,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
13639,12870,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13640,12872,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13641,12873,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13642,12874,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13643,12875,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13644,7578,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13645,12876,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13646,12877,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13647,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13648,12878,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13649,12879,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
13650,12880,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13651,12881,223,LowSeason,[2-3],Standard,[260-360],[5-inf],False
13652,12882,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13653,12883,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13654,12884,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
13655,7779,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13656,12885,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
13657,706,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
13658,4734,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
13659,7514,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13660,12886,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13661,12887,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13662,12888,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13663,7779,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13664,12889,590,OffSeason,[2-3],Standard,[260-360],[1-1],True
13665,12653,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13666,11401,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
13667,12890,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13668,12891,132,HighSeason,[4-7],Standard,[160-260],[2-2],True
13669,12892,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
13670,12893,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13671,12894,39,OffSeason,[0-1],Standard,[160-260],[1-1],True
13672,12895,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13673,706,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13674,12896,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13675,12898,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
13676,12899,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
13677,12900,490,OffSeason,[0-1],Standard,[260-360],[2-2],True
13678,12901,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13679,12902,101,OffSeason,[0-1],Standard,[160-260],[2-2],True
13680,12289,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
13681,12903,110,OffSeason,[8-inf],Standard,[0-160],[2-2],True
13682,12904,456,OffSeason,[0-1],Nonref,[260-360],[3-4],True
13683,12905,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13684,7260,282,LowSeason,[4-7],Standard,[260-360],[3-4],True
13685,10405,429,OffSeason,[4-7],Standard,[260-360],[2-2],False
13686,12906,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
13687,12907,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
13688,12908,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
13689,12909,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
13690,12910,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13691,12911,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13692,5693,347,LowSeason,[2-3],Nonref,[0-160],[2-2],False
13693,6823,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13694,12912,318,LowSeason,[4-7],Standard,[160-260],[2-2],False
13695,11086,719,OffSeason,[4-7],Standard,[0-160],[1-1],True
13696,12914,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
13697,12288,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13698,12915,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
13699,12916,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13700,12917,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13701,12918,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13702,706,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13703,12919,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13704,10483,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13705,12921,526,OffSeason,[0-1],Nonref,[260-360],[2-2],False
13706,7499,399,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
13707,12922,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13708,12923,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13709,7779,336,LowSeason,[0-1],Standard,[160-260],[5-inf],True
13710,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13711,12925,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13712,12926,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
13713,12927,318,LowSeason,[4-7],Standard,[160-260],[2-2],False
13714,11401,432,LowSeason,[8-inf],Standard,[160-260],[1-1],True
13715,12928,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
13716,12929,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13717,12930,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13718,4229,631,HighSeason,[2-3],Nonref,[260-360],[2-2],True
13719,12931,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13720,12932,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13721,12933,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13722,706,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
13723,12934,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13724,12935,249,OffSeason,[2-3],Nonref,[260-360],[2-2],True
13725,12936,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13726,12937,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13727,12938,282,LowSeason,[4-7],Standard,[260-360],[3-4],True
13728,12939,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13729,12940,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
13730,12941,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
13731,12942,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13732,8894,327,LowSeason,[4-7],Standard,[160-260],[3-4],False
13733,12944,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13734,12945,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13735,12946,720,HighSeason,[4-7],Standard,[0-160],[3-4],True
13736,12948,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13737,12949,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13738,12950,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13739,12951,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13740,12952,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13741,12953,650,LowSeason,[2-3],Standard,[260-360],[2-2],True
13742,12954,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13743,12955,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13744,12956,316,LowSeason,[2-3],Standard,[260-360],[3-4],False
13745,12957,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13746,9673,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13747,12958,330,HighSeason,[4-7],Standard,[160-260],[2-2],False
13748,12959,291,LowSeason,[0-1],Standard,[160-260],[3-4],False
13749,12960,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
13750,12961,205,LowSeason,[2-3],Nonref,[260-360],[2-2],False
13751,12937,291,LowSeason,[0-1],Standard,[160-260],[3-4],False
13752,12962,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13753,12963,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13754,12964,251,HighSeason,[2-3],Standard,[160-260],[5-inf],True
13755,12965,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
13756,12966,258,LowSeason,[4-7],Standard,[160-260],[5-inf],False
13757,12967,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13758,12951,358,LowSeason,[0-1],Standard,[160-260],[5-inf],False
13759,12969,721,LowSeason,[4-7],Standard,[0-160],[3-4],False
13760,12970,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13761,12971,318,LowSeason,[4-7],Standard,[160-260],[2-2],False
13762,12972,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13763,12973,315,LowSeason,[2-3],Standard,[0-160],[2-2],True
13764,12974,149,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13765,12975,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
13766,12976,645,HighSeason,[2-3],Standard,[260-360],[2-2],True
13767,12955,306,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13768,12638,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
13769,12977,315,LowSeason,[2-3],Standard,[0-160],[2-2],True
13770,12927,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
13771,12978,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
13772,12979,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
13773,12980,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13774,12981,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
13775,12982,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13776,12983,191,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13777,12985,341,LowSeason,[2-3],Standard,[160-260],[1-1],False
13778,12986,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13779,12987,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
13780,3456,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
13781,12914,627,LowSeason,[0-1],Standard,[260-360],[5-inf],False
13782,12991,339,LowSeason,[2-3],Nonref,[260-360],[3-4],True
13783,12992,340,LowSeason,[0-1],Standard,[260-360],[3-4],False
13784,12993,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
13785,12994,291,LowSeason,[0-1],Standard,[160-260],[3-4],False
13786,12995,316,LowSeason,[2-3],Standard,[260-360],[3-4],False
13787,10879,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13788,706,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
13789,7779,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13790,12997,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13791,12998,288,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13792,11401,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13793,12999,368,LowSeason,[0-1],Nonref,[260-360],[2-2],False
13794,13000,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
13795,13001,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
13796,12972,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
13797,13002,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13798,6762,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
13799,13003,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13800,13004,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13801,13005,317,LowSeason,[4-7],Nonref,[160-260],[2-2],False
13802,13006,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13803,13007,722,LowSeason,[0-1],Nonref,[0-160],[3-4],True
13804,13008,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
13805,13009,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13806,13010,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
13807,13011,318,LowSeason,[4-7],Standard,[160-260],[2-2],False
13808,13012,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13809,7779,327,LowSeason,[4-7],Standard,[160-260],[3-4],False
13810,12950,338,LowSeason,[2-3],Nonref,[0-160],[2-2],True
13811,7779,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13812,13013,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13813,8891,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
13814,13014,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13815,13015,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13816,13016,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13817,13017,305,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
13818,13018,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13819,13019,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13820,13020,346,HighSeason,[2-3],Standard,[260-360],[3-4],False
13821,13021,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
13822,13022,443,LowSeason,[2-3],Standard,[260-360],[2-2],False
13823,13023,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13824,12851,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13825,1736,412,HighSeason,[2-3],Standard,[160-260],[1-1],False
13826,9853,236,HighSeason,[2-3],Nonref,[260-360],[3-4],True
13827,13024,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13828,13026,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
13829,13027,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13830,12967,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13831,706,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13832,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13833,13028,439,LowSeason,[4-7],Nonref,[160-260],[1-1],False
13834,13029,166,HighSeason,[8-inf],Standard,[160-260],[2-2],True
13835,13030,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13836,13031,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13837,13032,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
13838,13033,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
13839,13034,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13840,9673,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13841,13035,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13842,706,306,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13843,13036,305,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
13844,13037,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13845,13038,645,HighSeason,[2-3],Standard,[260-360],[2-2],True
13846,13039,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
13847,13040,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
13848,13041,339,LowSeason,[2-3],Nonref,[260-360],[3-4],True
13849,13042,723,LowSeason,[4-7],Nonref,[0-160],[3-4],True
13850,13043,318,LowSeason,[4-7],Standard,[160-260],[2-2],False
13851,13045,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13852,13046,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13853,13005,404,LowSeason,[0-1],Standard,[160-260],[2-2],True
13854,13047,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13855,13048,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13856,1736,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
13857,13049,187,HighSeason,[4-7],Standard,[260-360],[3-4],True
13858,13050,187,HighSeason,[4-7],Standard,[260-360],[3-4],True
13859,13051,381,HighSeason,[0-1],Standard,[160-260],[2-2],False
13860,13052,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13861,13053,650,LowSeason,[2-3],Standard,[260-360],[2-2],True
13862,13054,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13863,13055,341,LowSeason,[2-3],Standard,[160-260],[1-1],False
13864,13056,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
13865,13057,241,LowSeason,[4-7],Standard,[160-260],[1-1],True
13866,13058,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13867,13059,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13868,13060,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13869,13061,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
13870,13062,432,LowSeason,[8-inf],Standard,[160-260],[1-1],True
13871,13063,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
13872,13065,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13873,13066,330,HighSeason,[4-7],Standard,[160-260],[2-2],False
13874,13067,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
13875,13068,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13876,13069,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13877,13070,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13878,13071,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13879,13072,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
13880,13073,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13881,13074,420,LowSeason,[0-1],Standard,[160-260],[1-1],False
13882,13075,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13883,7779,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13884,13076,306,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13885,8945,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
13886,13077,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13887,706,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
13888,11178,338,LowSeason,[2-3],Nonref,[0-160],[2-2],True
13889,13078,438,LowSeason,[0-1],Standard,[260-360],[3-4],True
13890,706,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13891,13079,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13892,13080,650,LowSeason,[2-3],Standard,[260-360],[2-2],True
13893,13081,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13894,13074,404,LowSeason,[0-1],Standard,[160-260],[2-2],True
13895,13082,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13896,13084,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13897,13085,308,HighSeason,[4-7],Standard,[0-160],[2-2],True
13898,12468,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13899,13086,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
13900,13087,724,LowSeason,[2-3],Nonref,[0-160],[3-4],True
13901,13089,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13902,13090,327,LowSeason,[4-7],Standard,[160-260],[3-4],False
13903,12289,317,LowSeason,[4-7],Nonref,[160-260],[2-2],False
13904,13091,344,LowSeason,[4-7],Nonref,[0-160],[2-2],True
13905,13092,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
13906,13093,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13907,13094,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13908,6784,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13909,13095,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13910,13096,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
13911,13097,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13912,13098,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13913,13099,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13914,13100,330,HighSeason,[4-7],Standard,[160-260],[2-2],False
13915,11076,132,HighSeason,[4-7],Standard,[160-260],[2-2],True
13916,13101,438,LowSeason,[0-1],Standard,[260-360],[3-4],True
13917,12967,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13918,13102,655,LowSeason,[0-1],Standard,[260-360],[2-2],True
13919,13103,655,LowSeason,[0-1],Standard,[260-360],[2-2],True
13920,13104,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13921,3946,327,LowSeason,[4-7],Standard,[160-260],[3-4],False
13922,13105,149,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13923,13106,330,HighSeason,[4-7],Standard,[160-260],[2-2],False
13924,13107,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
13925,13108,191,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13926,13109,373,HighSeason,[4-7],Standard,[160-260],[1-1],False
13927,1483,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
13928,13110,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
13929,13111,627,LowSeason,[0-1],Standard,[260-360],[5-inf],False
13930,13112,370,HighSeason,[0-1],Standard,[160-260],[5-inf],False
13931,13113,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13932,13114,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
13933,13115,334,HighSeason,[2-3],Standard,[160-260],[5-inf],False
13934,7779,149,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13935,13116,375,HighSeason,[4-7],Standard,[160-260],[1-1],True
13936,13117,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13937,13118,436,LowSeason,[2-3],Standard,[0-160],[2-2],False
13938,13119,725,HighSeason,[2-3],Standard,[0-160],[3-4],True
13939,13120,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13940,13121,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13941,13122,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
13942,706,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13943,13123,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13944,13124,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13945,13125,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13946,13127,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
13947,13128,191,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13948,3456,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
13949,13129,316,LowSeason,[2-3],Standard,[260-360],[3-4],False
13950,13130,334,HighSeason,[2-3],Standard,[160-260],[5-inf],False
13951,13131,191,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13952,13132,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
13953,706,684,OffSeason,[2-3],Standard,[0-160],[3-4],False
13954,13133,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13955,13134,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13956,13135,331,HighSeason,[2-3],Standard,[160-260],[2-2],True
13957,13136,132,HighSeason,[4-7],Standard,[160-260],[2-2],True
13958,13137,132,HighSeason,[4-7],Standard,[160-260],[2-2],True
13959,13138,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
13960,13139,291,LowSeason,[0-1],Standard,[160-260],[3-4],False
13961,13140,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
13962,11133,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13963,7779,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13964,7711,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
13965,706,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13966,13141,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13967,13142,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
13968,13143,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
13969,13144,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13970,13145,259,HighSeason,[2-3],Standard,[260-360],[5-inf],False
13971,13146,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
13972,13147,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
13973,13148,288,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13974,13149,370,HighSeason,[0-1],Standard,[160-260],[5-inf],False
13975,13150,361,HighSeason,[2-3],Nonref,[0-160],[2-2],False
13976,13151,330,HighSeason,[4-7],Standard,[160-260],[2-2],False
